city,street_address,zip,owner_id,guest_limit,price_per_night,latitude,longitude
Brooklyn,625 Wortman Avenue,11208,91,5,38,40.6635755,-73.87118559999999
Brooklyn,105 Beacon Court,11229,178,10,151,40.590035,-73.923384
Brooklyn,1071 Herkimer Street,11233,234,8,761,40.678129,-73.9179
Brooklyn,721 Avenue U,11223,133,5,762,40.5982815,-73.9633924
Brooklyn,1563 East 34th Street,11234,18,3,735,40.616875,-73.94141499999999
Brooklyn,119 State Street,11201,5,9,872,38.67859079999999,-90.16106789999999
Brooklyn,224 87th Street,11209,55,2,324,40.6229609,-74.033338
Brooklyn,342 Thomas S Boyland Street,11233,17,10,702,40.672701,-73.91431399999999
Brooklyn,1369 41st Street,11218,263,7,403,40.638624,-73.98553900000002
Brooklyn,1275 East 5th Street,11230,135,6,245,40.6196296,-73.97081469999999
Brooklyn,1169 East 14th Street,11230,203,1,509,40.621004,-73.961242
Brooklyn,2822 Fort Hamilton Parkway,11218,225,4,592,40.64864499999999,-73.977178
Brooklyn,415 East 23rd Street,11226,21,4,615,40.639952,-73.955825
Brooklyn,275 Clinton Street,11205,92,5,282,41.7229647,-92.451489
Brooklyn,2906 Fort Hamilton Parkway,11218,218,1,333,40.648477,-73.977637
Brooklyn,230 Jay Street,11201,227,7,477,40.69768310000001,-73.9872707
Brooklyn,6715 12th Avenue,11219,230,3,489,40.625662,-74.00501799999999
Brooklyn,353 East 25th Street,11226,14,7,545,40.64159799999999,-73.95311699999999
Brooklyn,602 Montgomery Street,11225,288,1,746,40.664783,-73.94476399999999
Brooklyn,380 East 8th Street,11218,238,1,799,40.640751,-73.97142699999999
Brooklyn,372 Dekalb Avenue,11205,189,6,240,40.689792,-73.962824
Brooklyn,2908 Emmons Avenue,11235,67,9,903,40.5834935,-73.9391062
Brooklyn,271 Lefferts Avenue,11225,31,10,312,40.662527,-73.952302
Brooklyn,377 Sumpter Street,11233,173,6,58,40.681351,-73.910011
Brooklyn,491 Lincoln Street,11208,196,3,709,41.7226855,-92.4526446
Brooklyn,73 Bay 47th Street,11214,9,7,835,40.589778,-73.985733
Brooklyn,1697 East 34th Street,11234,207,2,672,40.6143209,-73.9385719
Brooklyn,8225 7 Avenue,11228,175,10,814,40.6206729,-74.01998200000001
Brooklyn,601 Saint Marks Avenue,11216,38,6,105,40.675683,-73.953743
Brooklyn,1415 53rd Street,11219,166,9,581,40.631337,-73.991614
Brooklyn,446 Kingston Avenue,11225,221,7,195,40.663253,-73.943319
Brooklyn,1169 73rd Street,11228,190,8,342,40.6232339,-74.008707
Brooklyn,925 Pacific Street,11238,232,5,531,40.680321,-73.963584
Brooklyn,1 Main Street,11201,44,7,760,40.703733,-73.990279
Brooklyn,8301 Ridge Boulevard,11209,86,6,319,40.625958,-74.03229999999999
Brooklyn,227 15th Street,11215,25,1,689,40.665461,-73.988562
Brooklyn,8788 19th Avenue,11214,160,3,837,40.602327,-74.004598
Brooklyn,1340 Saint Marks Avenue,11233,109,5,939,40.673567,-73.92414
Brooklyn,525 Quincy Street,11221,43,3,652,40.6885698,-73.9385475
Brooklyn,345 Webster Avenue,11230,80,8,467,40.63400499999999,-73.968892
Brooklyn,2207 East 4th Street,11223,248,4,477,40.596349,-73.9673171
Brooklyn,2210 East 12th Street,11229,103,2,404,40.595954,-73.960022
Brooklyn,2701 Ocean Avenue,11229,130,1,658,40.595602,-73.950333
Brooklyn,1493 East 9th Street,11230,157,7,42,40.6126403,-73.9646563
Brooklyn,7520 Ridge Boulevard,11209,202,5,751,40.631665,-74.030999
Brooklyn,1616 Quentin Road,11229,284,2,332,40.608189,-73.956631
Brooklyn,518 53rd Street,11220,103,10,583,40.642937,-74.011712
Brooklyn,534 54th Street,11220,77,8,491,40.642181,-74.011977
Brooklyn,174 Vernon Avenue,11206,124,4,864,40.694862,-73.944995
Brooklyn,15 Dakota Place,11234,34,10,158,40.607247,-73.9082789
Brooklyn,1776 West 8th Street,11223,176,5,111,40.60387,-73.98116499999999
Brooklyn,75 Oceana Drive East,11235,18,10,740,40.5770247,-73.9579627
Brooklyn,978 Decatur Street,11207,195,4,578,40.6843157,-73.9115727
Brooklyn,1427 52nd Street,11219,4,7,406,40.631756,-73.990791
Brooklyn,240 Cozine Avenue,11207,161,4,867,40.655492,-73.883089
Brooklyn,2511 Ocean Avenue,11229,60,5,841,40.6001914,-73.9513807
Brooklyn,1636 72nd Street,11204,25,4,29,40.617238,-73.998161
Brooklyn,227 Skillman Street,11205,214,8,161,40.691393,-73.956188
Brooklyn,205 Hicks Street,11201,157,1,560,40.6953744,-73.99576499999999
Brooklyn,1202 40th Street,11218,251,10,597,40.641104,-73.9890659
Brooklyn,756 Greene Avenue,11221,174,9,847,40.68966,-73.93813999999999
Brooklyn,19 Herkimer Street,11216,145,4,505,40.680015,-73.9524859
Brooklyn,528 40th Street,11232,224,10,204,40.650052,-74.003891
Brooklyn,394 Fulton Street Mall,11201,5,7,676,40.6913714,-73.9853361
Brooklyn,1680 Ocean Avenue,11230,39,6,364,40.621148,-73.95598
Brooklyn,926 Prospect Place,11213,15,9,167,40.673825,-73.946011
Brooklyn,396 Cornelia Street,11237,72,1,623,40.697019,-73.908462
Brooklyn,40 Ocean Parkway,11218,75,5,919,40.65043960000001,-73.9748606
Brooklyn,17 Willow Place,11201,9,5,652,40.693059,-73.99754899999999
Brooklyn,396 Court Street,11231,136,3,872,40.680783,-73.99687399999999
Brooklyn,34 Monroe Street,11238,180,5,443,40.684368,-73.957773
Brooklyn,190 Amherst Street,11235,234,5,777,40.57723499999999,-73.952253
Brooklyn,1710 78th Street,11214,184,5,464,40.612699,-73.99995299999999
Brooklyn,500 4th Avenue,11215,177,8,162,40.6684773,-73.99067269999999
Brooklyn,151 Bay 28th Street,11214,56,6,936,40.599718,-73.99816799999999
Brooklyn,7825 4th Avenue,11209,292,7,927,40.627939,-74.025775
Brooklyn,456 Jefferson Avenue,11221,221,5,340,40.68421499999999,-73.93962599999999
Brooklyn,1656 Stillwell Avenue,0,296,3,825,40.6057284,-73.9871495
Brooklyn,946 East 49th Street,11203,32,3,584,40.638291,-73.930245
Brooklyn,1091 East 22nd Street,11210,229,4,66,40.625419,-73.954049
Brooklyn,1422 East 99th Street,11236,257,7,234,40.6359489,-73.889678
Brooklyn,2228 West 5th Street,11223,75,1,645,40.5936949,-73.976255
Brooklyn,1115 Willmohr Street,11212,288,10,351,40.65731299999999,-73.91774099999999
Brooklyn,526 Avenue Z,11223,147,8,885,40.5857706,-73.9743072
Brooklyn,1133 Clarkson Avenue,11212,180,8,306,40.660885,-73.92093299999999
Brooklyn,731 Putnam Avenue,11221,110,5,294,40.68629,-73.932222
Brooklyn,4108 Ocean Avenue,11235,209,9,52,40.580333,-73.94812399999999
Brooklyn,195 Legion Street,11212,31,4,116,40.6640159,-73.916798
Brooklyn,598 Jerome Street,11207,279,8,504,40.666309,-73.885226
Brooklyn,387 Grant Avenue,11208,271,4,945,40.68134999999999,-73.86655999999999
Brooklyn,1640 Flatbush Avenue,11210,231,3,596,40.630291,-73.945391
Brooklyn,85 North 6th Street,11249,230,10,846,38.6587822,-90.1662127
Brooklyn,27 Prospect Park West,11215,235,8,908,40.670914,-73.97202399999999
Brooklyn,124 Malcolm X Boulevard,11221,226,2,690,40.689437,-73.930632
Brooklyn,35 Crown Street,11225,203,3,948,40.6676155,-73.9606773
Brooklyn,36 Hubbard Place,11210,262,3,909,40.62474599999999,-73.93728
Brooklyn,1305 Atlantic Avenue,11216,33,2,715,40.678554,-73.947344
Brooklyn,2145 85th Street,11214,15,7,653,40.603353,-73.994083
Brooklyn,71 Bleecker Street,11221,146,6,487,40.694496,-73.92218199999999
Brooklyn,413 State Street,11217,93,6,926,38.6812903,-90.1602455
Brooklyn,855 East 7th Street,11230,178,2,276,40.630102,-73.969684
Brooklyn,8519 10th Avenue,11228,37,4,837,40.61813,-74.020077
Brooklyn,2610 Ocean Parkway,11235,283,4,854,40.586335,-73.966826
Brooklyn,5612 Fort Hamilton Parkway,11219,191,1,543,40.6348789,-74.0031566
Brooklyn,58 Metropolitan Avenue,11249,156,2,379,40.7173813,-73.9645201
Brooklyn,2342 West 11th Street,11223,70,1,951,40.590379,-73.981436
Brooklyn,1360 Ocean Parkway,11230,186,1,541,40.615294,-73.96962599999999
Brooklyn,295 Degraw Street,11231,124,10,52,40.68375400000001,-73.99461099999999
Brooklyn,248 Malcolm X Boulevard,11221,35,1,12,40.684526,-73.929648
Brooklyn,69 South Oxford Street,11217,114,6,867,40.6875942,-73.9735559
Brooklyn,2286 East 12th Street,11229,47,9,891,40.5942126,-73.9597084
Brooklyn,14 Boerum Street,11206,108,2,836,40.7053064,-73.9490972
Brooklyn,121 Taaffe Place,11205,107,6,181,40.694995,-73.9600899
Brooklyn,303 Powell Street,11212,23,8,357,39.5358491,-86.36950820000001
Brooklyn,369 Harman Street,11237,37,1,664,40.701542,-73.91758399999999
Brooklyn,214 North 11th Street,11211,111,5,878,40.7186074,-73.9535176
Brooklyn,2908 Emmons Avenue,11235,170,1,683,40.5834935,-73.9391062
Brooklyn,2461 East 29th Street,11235,70,3,201,40.5920134,-73.9411676
Brooklyn,171 Bay 17th Street,11214,19,4,585,40.604061,-74.006969
Brooklyn,43 Skillman Street,11205,206,10,827,40.6972301,-73.95761019999999
Brooklyn,2029 East 1st Street,11223,233,10,943,40.5990014,-73.9706364
Brooklyn,394 Fulton Street Mall,11201,270,10,146,40.6913714,-73.9853361
Brooklyn,151 Hewes Street,11211,177,6,695,40.703148,-73.9587559
Brooklyn,110 East 53rd Street,11203,135,6,706,40.65750999999999,-73.928381
Brooklyn,2181 Strauss Street,11212,213,6,638,40.660602,-73.91394799999999
Brooklyn,687 Georgia Avenue,11207,47,5,577,40.659965,-73.893501
Brooklyn,970 41st Street,11219,107,6,695,40.6436257,-73.9945074
Brooklyn,359 Wyona Street,11207,227,7,906,40.670044,-73.892167
Brooklyn,1071 71st Street,11228,213,10,57,40.625642,-74.0097
Brooklyn,Forrest Street Brooklyn,11206,186,8,193,40.702431,-73.93279199999999
Brooklyn,147 Pacific Street,11201,125,8,289,40.6896703,-73.99491569999999
Brooklyn,492 Morgan Avenue,11222,36,10,422,40.721033,-73.937969
Brooklyn,272 East 37th Street,11203,143,6,425,40.650421,-73.94304199999999
Brooklyn,85 Smith Street,11201,85,10,347,40.6889049,-73.9886787
Brooklyn,702 Empire Boulevard,11213,28,3,556,40.663567,-73.938952
Brooklyn,512 Linwood Street,11208,58,10,692,40.67280299999999,-73.882452
Brooklyn,267 Putnam Avenue,11216,295,4,689,40.68407699999999,-73.951495
Brooklyn,969 80th Street,11228,103,6,407,40.622005,-74.017478
Brooklyn,161 President Street,11231,29,2,682,40.68312,-74.00040299999999
Brooklyn,9265 Shore Road,11209,103,3,511,40.6193447,-74.0398672
Brooklyn,88 Union Avenue,11206,77,1,894,40.702418,-73.9501085
Brooklyn,446 Rogers Avenue,11225,280,8,711,40.661653,-73.9539379
Brooklyn,214 North 11th Street,11211,148,2,867,40.7186074,-73.9535176
Brooklyn,630 Grand Street,11211,101,6,293,40.711086,-73.946843
Brooklyn,917 58th Street,11219,87,10,783,40.6351889,-74.005507
Brooklyn,2523 West 15th Street,11214,120,3,621,40.5858703,-73.98420829999999
Brooklyn,269 8th Street,11215,138,1,293,40.6701323,-73.9862052
Brooklyn,1067 East 93rd Street,11236,14,9,898,40.643879,-73.90586499999999
Brooklyn,39 Hale Avenue,11208,28,5,493,40.68455,-73.88069700000001
Brooklyn,270 1st Street,11215,34,4,800,40.674601,-73.9837854
Brooklyn,139 Jackson Street,11211,95,8,512,41.7296399,-92.4454324
Brooklyn,219 Eckford Street,11222,299,9,138,40.72669,-73.950735
Brooklyn,446 8th Street,11215,95,8,193,40.66670999999999,-73.97998799999999
Brooklyn,538 East 86th Street,11236,179,6,121,40.6426364,-73.9138667
Brooklyn,62 Brighton 2nd Place,11235,139,7,243,40.5794339,-73.9659208
Brooklyn,7009 18th Avenue,11204,232,10,201,40.615894,-73.993044
Brooklyn,28 Waldorf Court,11230,210,2,510,40.631347,-73.962368
Brooklyn,1452 73rd Street,11228,298,2,468,40.619129,-74.002842
Brooklyn,22 Dikeman Street,11231,27,9,191,40.6750468,-74.01068819999999
Brooklyn,34 North 7th Street,11249,4,9,258,40.72091289999999,-73.96280689999999
Brooklyn,2249 East 29th Street,11229,156,2,947,40.5969989,-73.941961
Brooklyn,1436 Sterling Place,11213,57,4,447,40.671252,-73.93119999999999
Brooklyn,2546 East 13th Street,11235,243,1,480,40.588468,-73.957009
Brooklyn,1343 Flatbush Avenue,11210,256,8,155,40.63824,-73.95309
Brooklyn,936 40th Street,11219,166,1,699,40.644634,-73.99492599999999
Brooklyn,12427 Flatlands Avenue,11208,203,2,870,40.6577559,-73.8748087
Brooklyn,462 52nd Street,11220,65,3,798,40.644202,-74.012316
Brooklyn,12421 Flatlands Avenue,11208,280,10,713,40.6577214,-73.8748877
Brooklyn,4305 Clarendon Road,11203,183,5,26,40.644269,-73.936099
Queens,172-05 Highland Avenue,11432,160,4,317,40.713263,-73.791158
Queens,74-54 64th Lane,11385,270,4,54,40.698839,-73.8905599
Queens,87-21 87th Street,11421,89,6,853,40.692027,-73.856743
Queens,150-20 71st Avenue,11367,88,5,788,40.7287357,-73.8172427
Queens,79-21 71st Avenue,11385,213,10,820,40.707611,-73.870852
Queens,2-40 51st Avenue,11101,284,2,659,40.7424157,-73.9570957
Queens,24-33 Ericsson Street,11369,230,1,326,40.766172,-73.86761
Queens,48-18 43rd Street,11377,143,6,853,40.7390207,-73.9225907
Queens,70-25 Yellowstone Boulevard,11375,104,1,465,40.7221643,-73.84924339999999
Queens,504 Beach 68th Street,11692,0,7,158,40.5971701,-73.7976701
Queens,33-61 29th Street,11106,184,5,89,40.760532,-73.928402
Queens,37-08 92nd Street,11372,287,2,770,40.750394,-73.875216
Queens,109-18 Pinegrove Street,11435,180,1,346,40.688282,-73.80258599999999
Queens,19-41 75th Street,11370,27,10,738,40.770884,-73.894488
Queens,160-15 78th Road,11366,148,9,289,40.722121,-73.80721799999999
Queens,35-51 85th Street,11372,17,4,283,40.7506741,-73.8812392
Queens,144-10 135th Avenue,11436,42,2,397,40.667445,-73.79487200000001
Queens,47-20 169th Street,11358,250,5,796,40.749507,-73.79913599999999
Queens,61-88 Dry Harbor Road,11379,228,2,427,40.72576,-73.872754
Queens,10-46 Jackson Avenue,11101,25,5,648,40.7423185,-73.9529435
Queens,60-08 146th Street,11355,218,8,353,40.742382,-73.823478
Queens,26 Clinton Terrace,11432,141,5,277,40.7096584,-73.7980774
Queens,140-16 33rd Avenue,11354,45,2,51,40.7675762,-73.82788640000001
Queens,127-18 Kew Gardens Road,11415,285,10,17,40.7070456,-73.82456990000001
Queens,169-33 Jewel Avenue,11367,114,5,449,40.7314969,-73.8001512
Queens,84-21 61st Road,11379,31,6,461,40.727002,-73.873437
Queens,1689 Gates Avenue,11385,231,2,419,40.7018955,-73.9098415
Queens,164th Avenue Howard Beach,11414,157,10,387,40.6508314,-73.83769810000001
Queens,153-41 78th Avenue,11367,26,3,396,40.722492,-73.810435
Queens,164-12 87th Street,11414,282,9,577,40.649517,-73.843559
Queens,108-19 37th Drive,11368,88,8,621,40.753535,-73.859332
Queens,Jamaica Queens,11423,280,8,785,40.702677,-73.7889689
Queens,30-75 49th Street,11103,90,5,55,40.758486,-73.909106
Queens,75-10 Yellowstone Boulevard,11374,271,4,434,40.714877,-73.859034
Queens,71-37 69th Street,11385,290,1,447,40.702914,-73.882993
Queens,15-33 Bell Boulevard,11360,88,10,220,40.786525,-73.77908599999999
Queens,60-70 54th Street,11378,119,4,411,40.7135442,-73.9115477
Queens,32-20 200th Street,11361,202,1,285,40.769046,-73.789299
Queens,269-10 Grand Central Parkway,11005,145,8,408,40.757181,-73.71441399999999
Queens,196-15 118th Avenue,11412,297,4,645,40.692748,-73.755038
Queens,112-21 Farmers Boulevard,11412,294,3,242,40.700353,-73.76351799999999
Queens,131-7 40th Road,11354,10,6,580,40.7558067,-73.8375736
Queens,69-38 79th Street,11379,47,7,463,40.708671,-73.873549
Queens,67-11 Yellowstone Boulevard,11375,130,1,120,40.7281347,-73.8491961
Queens,109-60 143rd Street,11435,75,7,757,40.686861,-73.80239499999999
Queens,70-73 Park Drive East,11367,275,5,921,40.7262811,-73.82930759999999
Queens,219-31 113th Avenue,11429,39,6,248,40.704234,-73.736758
Queens,217-91 Hempstead Avenue,11429,181,8,862,40.714411,-73.738671
Queens,25-01 30th Avenue,11102,193,4,462,40.768745,-73.92480300000001
Queens,195 Beach 123rd Street,11694,22,1,307,40.5777168,-73.8429893
Queens,100-25 Queens Boulevard,11375,101,2,233,40.7226972,-73.847955
Queens,104-20 188th Street,11412,122,6,574,40.70535599999999,-73.769188
Queens,169-04 Foch Boulevard,11434,251,2,915,40.685829,-73.77750999999999
Queens,80-68 87th Avenue,11421,201,4,312,40.691498,-73.859461
Queens,144-20 72nd Drive,11367,209,3,417,40.725382,-73.820088
Queens,99-41 63rd Avenue,11374,78,6,957,40.7336389,-73.85588299999999
Queens,100-23 41st Avenue,11368,200,7,340,40.7485493,-73.8638255
Queens,92-11 35th Avenue,11372,6,5,407,40.753049,-73.874917
Queens,76-36 113th Street,11373,36,9,386,40.717234,-73.833368
Queens,93-06 208th Street,11428,152,2,129,40.716735,-73.754329
Queens,7-17 149th Street,11357,92,8,155,40.793822,-73.8176
Queens,77-14 64th Street,11385,126,2,211,40.697481,-73.892116
Queens,197-13 89th Road,11423,70,9,363,40.716653,-73.763519
Queens,165-22 145th Avenue,11434,225,1,294,40.663268,-73.775626
Queens,81-10 Haddon Street,11432,127,1,170,40.726114,-73.7819729
Queens,162-10 Powells Cove Boulevard,11357,191,10,793,40.793767,-73.799052
Queens,1330 Grandview Terrace,11691,141,7,797,40.5998868,-73.7475511
Queens,18-29 Madison Street,11385,164,2,511,40.702787,-73.90567399999999
Queens,79-09 Rockaway Boulevard,11421,26,9,438,40.6850072,-73.8609941
Queens,130-34 122nd Place,11420,105,6,264,40.672595,-73.816642
Queens,111-14 111th Street,11420,269,9,643,40.678011,-73.828208
Queens,83-15 Little Neck Parkway,11004,299,2,473,40.737538,-73.71402499999999
Queens,134-26 155th Street,11434,296,6,883,40.670116,-73.781176
Queens,36-41 169th Street,11358,241,1,723,40.761508,-73.79692899999999
Queens,84-20 153rd Avenue,11414,64,8,618,40.6662441,-73.8489373
Queens,25-19 44th Street,11103,55,10,665,40.765804,-73.908675
Queens,69-3 150th Street,11367,76,8,479,40.7318995,-73.819245
Queens,215-07 39th Avenue,11361,170,6,226,40.7660709,-73.768811
Queens,156-11 97th Street,11414,215,3,318,40.6636879,-73.8366649
Queens,151-67 18th Avenue,11357,140,4,59,40.782539,-73.809253
Queens,42-12 77th Street,11373,273,5,493,40.743087,-73.88815
Queens,75-14 60th Lane,11385,87,1,570,40.698141,-73.8950629
Queens,132-15 41st Avenue,11355,57,3,935,40.7564942,-73.8333045
Queens,43-21 Elbertson Street,11373,222,6,661,40.74498699999999,-73.872349
Queens,139-76 35th Avenue,11354,290,5,867,40.7656696,-73.82496069999999
Queens,21-17 24th Road,11102,72,10,109,40.775826,-73.921442
Queens,118-20 Ocean Promenade,11694,9,2,907,40.5772,-73.83843999999999
Queens,65-18 79th Place,11379,111,6,913,40.717158,-73.87346699999999
Queens,16-02 160th Street,11357,13,6,91,40.784018,-73.803547
Queens,35-20 147th Street,11354,17,8,892,40.765857,-73.81982789999999
Queens,116-19 Mexico Street,11412,117,5,611,40.693464,-73.763412
Queens,91-15 Lamont Avenue,11373,267,4,683,40.743812,-73.87463699999999
Queens,69-3 242nd Street,11362,260,7,39,40.7503457,-73.73644
Queens,136-63 68th Drive,11367,161,3,830,40.73071909999999,-73.8305242
Queens,110-45 71st Road,11375,41,3,787,40.722314,-73.8397169
Queens,119-32 145th Street,11436,241,7,613,40.677282,-73.795563
Queens,14-13 30th Drive,11102,83,4,758,40.769155,-73.930559
Queens,141-52 33rd Avenue,11354,196,3,284,40.7678784,-73.82480860000001
Queens,11-24 31st Avenue,11106,59,9,120,40.7691997,-73.9344564
Queens,118-16 154th Street,11434,4,3,493,40.680592,-73.78880400000001
Queens,112-01 Queens Boulevard,11375,279,5,388,40.7187202,-73.8368722
Queens,139-10 28th Road,11354,42,4,153,40.77185799999999,-73.8280257
Queens,61-57 77th Street,11379,141,10,490,40.722361,-73.88115599999999
Queens,33-11 28th Avenue,11103,190,4,745,40.767703,-73.917827
Queens,209-10 41st Avenue,11361,154,2,482,40.762797,-73.7767609
Queens,76-36 113th Street,11373,292,8,866,40.717234,-73.833368
Queens,89-19 217th Street,11427,177,5,745,40.72688,-73.746036
Queens,164th Avenue Howard Beach,11414,252,1,585,40.6508314,-73.83769810000001
Queens,112-25 34th Avenue,11368,195,7,729,40.7570425,-73.8564526
Queens,90-57 207th Street,11428,241,5,943,40.717162,-73.75505300000002
Queens,128-19 Pearl Road,11356,264,1,248,40.7924784,-73.8396297
Queens,85-97 Parsons Boulevard,11432,143,3,819,40.709703,-73.804896
Queens,101-46 124th Street,11419,131,6,744,40.689798,-73.821535
Queens,34-62 10th Street,11106,44,4,601,40.7633369,-73.93974539999999
Queens,72-11 Roosevelt Avenue,11372,164,4,714,40.746896,-73.8931999
Queens,56 West 10th Road,11693,232,1,312,40.605872,-73.822366
Queens,11-07 College Point Boulevard,11356,245,4,713,40.787748,-73.845354
Queens,41-31 51st Street,11377,107,8,784,40.745101,-73.913056
Queens,13-11 Jackson Avenue,11101,212,1,131,40.7443949,-73.9495213
Queens,138-53 Springfield Boulevard,11413,261,6,857,40.673478,-73.755797
Queens,29-14 Newtown Avenue,11102,70,10,648,40.768717,-73.922034
Queens,95-49 112th Street,11419,230,1,740,40.689584,-73.832183
Queens,47-21 190th Street,11358,267,5,683,40.750572,-73.788966
Queens,Queens New York,11364,172,7,226,40.7282239,-73.7948516
Queens,89-16 175th Street,11432,158,2,840,40.7101203,-73.78688129999999
Queens,146-36 60th Avenue,11355,291,5,760,40.7418819,-73.821879
Queens,188-16 122nd Avenue,11413,62,10,625,40.684075,-73.757531
Queens,177-20 145th Road,11434,107,10,371,40.6653198,-73.7689424
Queens,169-10 107th Avenue,11433,256,2,405,40.699729,-73.78713499999999
Queens,132-18 41st Avenue,11355,65,10,865,40.756321,-73.833112
Queens,43-12 204th Street,11361,147,7,434,40.758394,-73.7797609
Queens,33-43 88th Street,11372,122,7,362,40.754897,-73.879257
Queens,127 Country Pointe Circle,11427,281,7,102,40.7344142,-73.7341739
Queens,40-10 212th Street,11360,259,10,260,40.7645712,-73.7735199
Queens,70-31 108th Street,11375,51,8,86,40.7221681,-73.8438448
Queens,146-22 Kalmia Avenue,11355,252,4,639,40.752314,-73.81327399999999
Queens,81-10 155th Avenue,11414,214,3,863,40.6643526,-73.85192900000001
Queens,32-14 Bell Boulevard,11361,69,1,838,40.77319,-73.774997
Queens,68-15 242nd Street,11362,55,4,19,40.7507285,-73.7365044
Queens,162-25 Tuskegee Airman Way,11433,208,8,703,40.7001257,-73.7956622
Queens,87-13 Homelawn Street,11432,82,9,326,40.712197,-73.7927069
Queens,11-15 129th Street,11356,13,7,523,40.787379,-73.838887
Queens,45-33 156th Street,11355,14,7,125,40.755807,-73.8099639
Queens,66-83 70th Street,11379,62,7,853,40.7124193,-73.8848196
Queens,178-04 120th Avenue,11434,71,4,149,40.68502,-73.76577
Queens,5-25 Borden Avenue,11101,184,9,184,40.7417928,-73.9559854
Queens,49-01 Oconnell Court,11373,73,10,421,40.740467,-73.87510499999999
Queens,30-03 83rd Street,11370,84,1,452,40.761135,-73.88514099999999
Queens,24-52 32nd Street,11102,146,4,766,40.7708798,-73.9161713
Queens,134-19 243rd Street,11422,284,5,643,40.672032,-73.731407
Queens,104-23 106th Street,11417,276,1,557,40.682234,-73.834771
Queens,91-30 81st Street,11421,282,3,336,40.685821,-73.86004
Queens,268-6 82nd Avenue,11040,179,2,396,40.7426879,-73.7027305
Queens,91-28 79th Street,11421,269,5,345,40.685716,-73.861817
Queens,40-38 82nd Street,11373,112,2,857,40.746443,-73.88398699999999
Queens,100-09 39th Avenue,11368,239,4,471,40.75026,-73.865426
Queens,69-79 Juniper Boulevard South,11379,280,1,355,40.7171707,-73.8855203
Queens,35-18 104th Street,11368,217,7,171,40.754379,-73.86428699999999
Queens,115-42 146th Street,11436,113,1,624,40.682365,-73.796058
Queens,47-18 212th Street,11361,36,6,190,40.755784,-73.7698039
Queens,139-22 249th Street,11422,263,7,68,40.66329,-73.732247
Queens,8-29 Astoria Boulevard,11102,191,10,776,40.772567,-73.931429
Queens,12-04 Cross Bay Boulevard,11693,123,6,464,40.6042553,-73.8193264
Queens,86-09 233rd Street,11427,9,1,118,40.733053,-73.736654
Queens,105-25 67th Avenue,11375,240,3,926,40.7288352,-73.8484021
Queens,48-53 Glenwood Street,11362,181,10,238,40.7694477,-73.72967100000001
Queens,139-19 31st Road,11354,91,6,22,40.771075,-73.828413
Queens,43-15 69th Street,11377,153,4,845,40.741214,-73.895455
Queens,12-36 Sage Street,11691,270,8,949,40.608769,-73.7452237
Queens,50-39 61st Street,11377,5,2,785,40.735911,-73.903454
Queens,84-10 153rd Avenue,11414,270,4,923,40.66598,-73.849319
Queens,90-01 Beach Channel Drive,11693,259,10,428,40.5889669,-73.81574599999999
Queens,211-65 23rd Avenue,11360,19,5,345,40.7809659,-73.7790328
Queens,63-33 98th Place,11374,141,8,940,40.732283,-73.85825700000001
Queens,88-23 Sabre Street,11427,201,1,232,40.72983199999999,-73.7355199
Queens,5-20 51st Avenue,11101,158,3,610,40.742097,-73.955913
Queens,1-4 Manor Road,11427,11,7,291,40.7760873,-73.75263489999999
Queens,27-14 99th Street,11369,114,3,543,40.761617,-73.870558
Queens,63-14 Queens Boulevard,11377,66,4,541,40.7408922,-73.9019975
Queens,67-50 Thornton Place,11375,28,1,287,40.7202709,-73.857096
Queens,57-52 256th Street,11362,152,2,629,40.762245,-73.72466399999999
Queens,125-10 Queens Boulevard,11415,59,2,486,40.7119724,-73.82678709999999
Queens,1732 George Street,11385,95,8,791,40.69861520000001,-73.9020378
Queens,25-40 42nd Street,11103,295,7,427,40.766317,-73.91115099999999
Queens,30-24 75th Street,11370,194,5,692,40.7597049,-73.893039
Queens,110-50 71st Road,11375,297,6,705,40.7219403,-73.8394552
Queens,150-20 71st Avenue,11367,13,8,196,40.7287357,-73.8172427
Queens,64-08 60th Road,11378,109,5,595,40.717557,-73.898782
Queens,6 81-11,11373,39,9,472,40.741763,-73.883461
Queens,66-41 79th Street,11379,38,1,323,40.714566,-73.873941
Queens,120-31 223rd Street,11411,193,5,822,40.688449,-73.74023
Queens,142-26 59th Avenue,11355,40,3,772,40.743333,-73.823736
Queens,162-41 Powells Cove Boulevard,11357,210,9,393,40.79457800000001,-73.797827
Queens,240-31 65th Avenue,11362,264,9,73,40.7533389,-73.738348
Queens,257-47 148th Drive,11422,271,9,93,40.653813,-73.73019699999999
Queens,214-15 26th Avenue,11360,77,1,672,40.778929,-73.775239
Queens,160-38 17th Avenue,11357,167,5,473,40.7829325,-73.80127499999999
Queens,23-45 Bell Boulevard,11360,103,2,293,40.78091999999999,-73.77389099999999
Queens,101-12 27th Avenue,11369,221,1,223,40.7633409,-73.867829
Queens,129-7 135th Place,11420,145,4,956,40.672004,-73.8026557
Queens,27-05 168th Street,11358,75,6,159,40.771933,-73.796469
Queens,38-18 33rd Street,11101,275,10,744,40.7526945,-73.93095679999999
Queens,161-36 128th Avenue,11434,116,6,615,40.677263,-73.779484
Queens,112-32 148th Street,11435,98,1,395,40.686171,-73.795918
Queens,36-21 193rd Street,11358,60,7,504,40.7631296,-73.7892231
